tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
185,2018-05-10T12:20:30.162000,2018-05-10T12:23:35.933000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,441,E 52 St & 2 Ave,40.756014,-73.967416,28939,Subscriber,1980,male,
121,2017-12-17T23:16:33,2017-12-17T23:18:35,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,441,E 52 St & 2 Ave,40.756014,-73.967416,33103,Subscriber,1980,male,
2202,2017-10-04T19:22:23,2017-10-04T19:59:06,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,441,E 52 St & 2 Ave,40.756014,-73.967416,15926,Subscriber,1991,male,
458,2017-12-04T17:24:33,2017-12-04T17:32:11,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,516,E 47 St & 1 Ave,40.75206862,-73.96784384,16369,Subscriber,1973,male,
224,2017-09-14T06:59:31,2017-09-14T07:03:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,516,E 47 St & 1 Ave,40.75206862,-73.96784384,18225,Subscriber,1978,male,
324,2018-02-09T20:08:36.308000,2018-02-09T20:14:00.459000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19841,Subscriber,1987,female,
766,2017-09-15T14:22:41,2017-09-15T14:35:27,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,447,8 Ave & W 52 St,40.76370739,-73.9851615,15448,Subscriber,1953,male,
409,2017-04-15T19:48:18,2017-04-15T19:55:07,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,447,8 Ave & W 52 St,40.76370739,-73.9851615,19515,Subscriber,1978,male,
429,2017-07-03T20:08:55,2017-07-03T20:16:04,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,447,8 Ave & W 52 St,40.76370739,-73.9851615,18215,Subscriber,1973,male,
1478,2017-06-22T17:35:41,2017-06-22T18:00:19,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3115,India St & Manhattan Ave,40.73232194,-73.9550858,28370,Subscriber,1993,male,
1306,2017-09-28T17:38:18,2017-09-28T18:00:04,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,15843,Subscriber,1991,male,
1196,2017-06-20T22:40:00,2017-06-20T22:59:56,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,357,E 11 St & Broadway,40.73261787,-73.99158043,14578,Subscriber,1979,male,
1471,2017-11-08T10:38:44,2017-11-08T11:03:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,30452,Subscriber,1960,male,
577,2018-02-27T22:32:55.199000,2018-02-27T22:42:33.065000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,27551,Subscriber,1980,male,
861,2017-11-22T13:09:57,2017-11-22T13:24:18,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,31486,Subscriber,1990,male,
805,2017-11-17T14:41:57,2017-11-17T14:55:23,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,33345,Subscriber,1992,male,
667,2017-09-04T07:35:12,2017-09-04T07:46:19,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,27645,Subscriber,1989,male,
628,2017-07-03T16:27:35,2017-07-03T16:38:04,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21480,Subscriber,1975,male,
666,2017-08-08T14:04:19,2017-08-08T14:15:26,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,29149,Subscriber,1984,female,
733,2017-12-24T06:57:17,2017-12-24T07:09:31,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17035,Subscriber,1997,male,
575,2018-01-09T22:34:13.841000,2018-01-09T22:43:49.506000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16466,Subscriber,1980,male,
547,2017-05-20T08:16:47,2017-05-20T08:25:55,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15938,Subscriber,1989,male,
1670,2017-11-16T17:41:04,2017-11-16T18:08:55,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,28408,Subscriber,1984,female,
1478,2018-04-06T16:02:15.340000,2018-04-06T16:26:54.047000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,29565,Subscriber,1981,male,
1568,2017-08-25T16:26:05,2017-08-25T16:52:13,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,434,9 Ave & W 18 St,40.74317449,-74.00366443,25213,Subscriber,,unknown,
1734,2017-09-28T17:16:43,2017-09-28T17:45:38,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,434,9 Ave & W 18 St,40.74317449,-74.00366443,14604,Subscriber,1969,male,
1523,2017-08-12T15:01:18,2017-08-12T15:26:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,285,Broadway & E 14 St,40.73454567,-73.99074142,28271,Customer,1952,male,
1342,2017-09-11T13:54:05,2017-09-11T14:16:28,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,285,Broadway & E 14 St,40.73454567,-73.99074142,30848,Customer,,unknown,
442,2017-09-13T07:44:48,2017-09-13T07:52:10,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,517,Pershing Square South,40.751581,-73.97791,26987,Subscriber,1993,male,
485,2017-09-07T18:10:45,2017-09-07T18:18:51,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,517,Pershing Square South,40.751581,-73.97791,16455,Subscriber,1972,male,
548,2017-10-26T18:21:39,2017-10-26T18:30:47,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,517,Pershing Square South,40.751581,-73.97791,18440,Subscriber,1994,female,
785,2017-07-15T13:45:59,2017-07-15T13:59:04,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,16466,Subscriber,1991,male,
726,2017-09-21T13:28:09,2017-09-21T13:40:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,508,W 46 St & 11 Ave,40.76341379,-73.99667444,30956,Subscriber,1964,male,
922,2017-08-20T18:04:51,2017-08-20T18:20:14,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,508,W 46 St & 11 Ave,40.76341379,-73.99667444,18188,Subscriber,1968,male,
861,2018-05-09T16:55:32.735000,2018-05-09T17:09:54.103000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,508,W 46 St & 11 Ave,40.76341379,-73.99667444,18214,Subscriber,1986,male,
2589,2018-01-12T17:38:12.737000,2018-01-12T18:21:21.873000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,415,Pearl St & Hanover Square,40.7047177,-74.00926027,27929,Subscriber,1974,male,
1298,2018-03-08T14:39:21.350000,2018-03-08T15:01:00.155000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,459,W 20 St & 11 Ave,40.746745,-74.007756,21708,Subscriber,1989,male,
467,2017-11-28T17:45:02,2017-11-28T17:52:49,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,32119,Subscriber,1966,male,
2229,2017-10-23T14:34:39,2017-10-23T15:11:49,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,32209,Subscriber,1969,male,
2286,2017-07-13T09:21:42,2017-07-13T09:59:48,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,21436,Subscriber,1970,male,
2258,2018-02-19T18:10:48.286000,2018-02-19T18:48:26.957000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,20055,Subscriber,1973,male,
760,2017-07-21T14:23:02,2017-07-21T14:35:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,25582,Subscriber,1977,male,
767,2017-06-20T12:49:37,2017-06-20T13:02:24,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,27889,Subscriber,1990,male,
674,2017-06-05T12:39:58,2017-06-05T12:51:12,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,24978,Subscriber,1989,male,
87,2017-07-06T17:47:15,2017-07-06T17:48:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,20551,Subscriber,1994,male,
1672,2017-12-03T11:34:42,2017-12-03T12:02:34,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,473,Rivington St & Chrystie St,40.72110063,-73.9919254,32099,Subscriber,1968,male,
1206,2017-06-22T14:09:34,2017-06-22T14:29:40,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3238,E 80 St & 2 Ave,40.773913902381182,-73.9543953537941,24875,Subscriber,1977,female,
911,2017-05-26T13:42:11,2017-05-26T13:57:22,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,25043,Subscriber,1973,female,
615,2017-06-21T08:03:12,2017-06-21T08:13:27,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,499,Broadway & W 60 St,40.76915505,-73.98191841,21566,Subscriber,1966,male,
775,2017-04-05T18:21:01,2017-04-05T18:33:57,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,499,Broadway & W 60 St,40.76915505,-73.98191841,17664,Subscriber,1989,male,
634,2017-12-15T18:42:35,2017-12-15T18:53:09,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,499,Broadway & W 60 St,40.76915505,-73.98191841,21380,Subscriber,1986,male,
1339,2017-08-22T13:05:42,2017-08-22T13:28:01,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,499,Broadway & W 60 St,40.76915505,-73.98191841,25801,Subscriber,1978,male,
764,2017-08-03T17:49:24,2017-08-03T18:02:08,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,499,Broadway & W 60 St,40.76915505,-73.98191841,28194,Subscriber,1979,male,
243,2018-04-25T08:51:07.659000,2018-04-25T08:55:11.423000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,26867,Subscriber,1976,male,
677,2018-05-01T15:29:52.524000,2018-05-01T15:41:10.426000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15312,Subscriber,1967,male,
706,2018-05-07T06:06:36.203000,2018-05-07T06:18:22.404000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,450,W 49 St & 8 Ave,40.76227205,-73.98788205,27538,Subscriber,1980,male,
510,2017-07-21T13:34:59,2017-07-21T13:43:29,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,546,E 30 St & Park Ave S,40.74444921,-73.98303529,30118,Subscriber,1968,male,
561,2018-05-30T07:46:39.219000,2018-05-30T07:56:01.042000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3680,E 43 St & 5 Ave,40.754120810779256,-73.980251848697662,25140,Subscriber,1990,male,
1334,2017-09-11T15:31:07,2017-09-11T15:53:22,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,20712,Subscriber,1946,male,
409,2018-03-09T14:13:52.231000,2018-03-09T14:20:41.548000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,31120,Subscriber,1959,male,
414,2017-11-16T22:58:29,2017-11-16T23:05:24,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,15554,Subscriber,1976,male,
392,2018-02-14T17:39:08.231000,2018-02-14T17:45:40.858000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,21292,Subscriber,1976,male,
362,2017-09-25T22:20:01,2017-09-25T22:26:03,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,18705,Subscriber,1985,male,
293,2017-10-05T22:29:27,2017-10-05T22:34:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,16723,Subscriber,1985,male,
284,2017-09-13T19:24:51,2017-09-13T19:29:36,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,27928,Subscriber,1990,male,
621,2018-05-09T14:01:27.686000,2018-05-09T14:11:49.025000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,30857,Subscriber,1965,male,
528,2017-09-02T16:19:16,2017-09-02T16:28:04,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,28089,Subscriber,1990,male,
1195,2017-09-15T18:03:47,2017-09-15T18:23:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3226,W 82 St & Central Park West,40.78275,-73.97137,25838,Subscriber,1943,male,
690,2017-06-09T17:55:21,2017-06-09T18:06:52,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,528,2 Ave & E 31 St,40.74290902,-73.97706058,21076,Subscriber,1974,female,
581,2018-04-07T13:51:05.936000,2018-04-07T14:00:47.871000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,528,2 Ave & E 31 St,40.74290902,-73.97706058,33213,Subscriber,1971,male,
669,2018-03-27T19:15:27.662000,2018-03-27T19:26:37.627000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,528,2 Ave & E 31 St,40.74290902,-73.97706058,26461,Subscriber,1975,male,
557,2017-06-15T15:27:27,2017-06-15T15:36:45,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,528,2 Ave & E 31 St,40.74290902,-73.97706058,20184,Subscriber,1989,male,
564,2017-07-09T22:00:18,2017-07-09T22:09:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,528,2 Ave & E 31 St,40.74290902,-73.97706058,28344,Subscriber,1993,male,
787,2018-04-01T14:17:14.948000,2018-04-01T14:30:22.209000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,528,2 Ave & E 31 St,40.74290902,-73.97706058,30919,Subscriber,1993,female,
529,2018-04-17T20:55:32.590000,2018-04-17T21:04:22.003000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,528,2 Ave & E 31 St,40.74290902,-73.97706058,32462,Subscriber,1990,male,
463,2018-04-26T11:58:16.246000,2018-04-26T12:05:59.298000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,528,2 Ave & E 31 St,40.74290902,-73.97706058,33086,Subscriber,1991,male,
1093,2018-01-25T19:12:02.419000,2018-01-25T19:30:15.830000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,498,Broadway & W 32 St,40.74854862,-73.98808416,16517,Customer,1969,unknown,
637,2017-05-30T17:41:03,2017-05-30T17:51:41,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,498,Broadway & W 32 St,40.74854862,-73.98808416,27206,Subscriber,1978,male,
662,2018-05-30T17:43:41.014000,2018-05-30T17:54:43.901000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,498,Broadway & W 32 St,40.74854862,-73.98808416,33026,Subscriber,1984,male,
650,2017-05-19T16:41:51,2017-05-19T16:52:41,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,498,Broadway & W 32 St,40.74854862,-73.98808416,28377,Subscriber,1995,male,
2301,2017-09-27T19:56:00,2017-09-27T20:34:22,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17621,Subscriber,1993,female,
1935,2017-08-19T10:45:41,2017-08-19T11:17:57,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,26909,Subscriber,1979,male,
1058,2018-01-24T07:32:31.136000,2018-01-24T07:50:09.764000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,30584,Subscriber,1986,male,
1226,2017-08-03T08:16:08,2017-08-03T08:36:34,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,29956,Subscriber,1992,male,
1192,2017-07-18T07:54:26,2017-07-18T08:14:18,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,29410,Subscriber,1992,male,
1040,2018-03-12T18:54:20.060000,2018-03-12T19:11:40.194000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3288,E 88 St & 1 Ave,40.778301,-73.9488134,30340,Subscriber,1965,male,
840,2017-05-30T17:48:59,2017-05-30T18:03:00,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3290,E 89 St & York Ave,40.7779453,-73.946041,20768,Subscriber,1986,male,
680,2017-08-30T12:18:18,2017-08-30T12:29:39,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,19088,Subscriber,1952,female,
450,2018-01-31T12:46:05.399000,2018-01-31T12:53:36.166000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,25136,Subscriber,1970,female,
462,2017-12-02T08:56:29,2017-12-02T09:04:12,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,33388,Subscriber,1977,male,
320,2017-05-25T22:42:13,2017-05-25T22:47:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,15920,Subscriber,1971,male,
363,2017-08-01T18:24:11,2017-08-01T18:30:14,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,19370,Subscriber,1981,male,
378,2018-04-24T14:33:28.200000,2018-04-24T14:39:46.326000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,30377,Subscriber,1979,male,
319,2017-10-12T08:57:36,2017-10-12T09:02:56,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,32317,Subscriber,1983,male,
403,2017-11-28T18:57:08,2017-11-28T19:03:52,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,33465,Subscriber,1994,male,
430,2017-09-27T08:16:56,2017-09-27T08:24:06,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,18013,Subscriber,1984,unknown,
332,2017-06-24T15:25:18,2017-06-24T15:30:51,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,16797,Subscriber,1971,male,
261,2017-09-19T17:51:16,2017-09-19T17:55:37,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,30867,Subscriber,1994,male,
394,2017-07-25T09:00:55,2017-07-25T09:07:30,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3142,1 Ave & E 62 St,40.7612274,-73.96094022,19099,Subscriber,1977,male,
375,2017-09-21T13:22:10,2017-09-21T13:28:25,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,359,E 47 St & Park Ave,40.75510267,-73.97498696,26709,Subscriber,1949,male,
208,2018-01-26T16:48:16.709000,2018-01-26T16:51:45.267000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,359,E 47 St & Park Ave,40.75510267,-73.97498696,30064,Subscriber,1953,male,
194,2018-03-22T17:16:54.664000,2018-03-22T17:20:08.719000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,359,E 47 St & Park Ave,40.75510267,-73.97498696,16755,Subscriber,1965,male,
225,2017-08-16T07:58:25,2017-08-16T08:02:10,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,359,E 47 St & Park Ave,40.75510267,-73.97498696,25823,Subscriber,1985,male,
220,2018-04-03T08:01:18.309000,2018-04-03T08:04:59.225000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,359,E 47 St & Park Ave,40.75510267,-73.97498696,32465,Subscriber,1985,male,
212,2017-09-27T07:20:48,2017-09-27T07:24:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,359,E 47 St & Park Ave,40.75510267,-73.97498696,26844,Subscriber,1985,male,
195,2018-02-19T09:29:03.062000,2018-02-19T09:32:18.163000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,359,E 47 St & Park Ave,40.75510267,-73.97498696,18015,Subscriber,1993,male,
207,2018-02-02T09:51:11.443000,2018-02-02T09:54:39.396000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,359,E 47 St & Park Ave,40.75510267,-73.97498696,18877,Subscriber,1993,male,
816,2017-07-01T21:28:03,2017-07-01T21:41:40,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,18929,Customer,,unknown,
473,2018-01-26T17:46:02.507000,2018-01-26T17:53:55.784000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,14839,Customer,1969,unknown,
723,2017-10-25T19:26:22,2017-10-25T19:38:25,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,21293,Subscriber,1971,male,
599,2018-02-20T22:16:53.549000,2018-02-20T22:26:53.342000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,18426,Subscriber,1981,male,
